last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2021-11-11 06:21:50 UTC,county,Arkansas,Phillips,"Phillips, Arkansas, US",05107,34.43268455,-90.84800154,Micropolitan,19034.0,3220,16917.1,77,404.54
2021-11-11 06:21:50 UTC,county,Arkansas,Pike,"Pike, Arkansas, US",05109,34.16250414,-93.65789349,Non-core,10808.0,1726,15969.65,36,333.09
2021-11-11 06:21:50 UTC,county,Arkansas,Poinsett,"Poinsett, Arkansas, US",05111,35.57433534,-90.66268713,Small metro,24054.0,4981,20707.57,101,419.89
2021-11-11 06:21:50 UTC,county,Arkansas,Polk,"Polk, Arkansas, US",05113,34.48254879,-94.22728802,Non-core,20163.0,2997,14863.86,112,555.47
2021-11-11 06:21:50 UTC,county,Arkansas,Pope,"Pope, Arkansas, US",05115,35.44871474,-93.03212219,Micropolitan,63644.0,12062,18952.3,159,249.83
2021-11-11 06:21:50 UTC,county,Arkansas,Prairie,"Prairie, Arkansas, US",05117,34.83624419,-91.55162157,Non-core,8244.0,1283,15562.83,29,351.77
2021-11-11 06:21:50 UTC,county,Arkansas,Pulaski,"Pulaski, Arkansas, US",05119,34.77054088,-92.31355101,Medium metro,393463.0,59214,15049.45,921,234.08
2021-11-11 06:21:50 UTC,county,Arkansas,Randolph,"Randolph, Arkansas, US",05121,36.3415714,-91.02455531,Non-core,17603.0,3375,19172.87,60,340.85
2021-11-11 06:21:50 UTC,county,Arkansas,Saline,"Saline, Arkansas, US",05125,34.64916145,-92.67583224,Medium metro,118009.0,18666,15817.44,246,208.46
2021-11-11 06:21:50 UTC,county,Arkansas,Scott,"Scott, Arkansas, US",05127,34.85588887,-94.0632176,Non-core,10442.0,1738,16644.32,30,287.3
2021-11-11 06:21:50 UTC,county,Arkansas,Searcy,"Searcy, Arkansas, US",05129,35.9109364,-92.69936482,Non-core,7923.0,1269,16016.66,24,302.92
2021-11-11 06:21:50 UTC,county,Arkansas,Sebastian,"Sebastian, Arkansas, US",05131,35.19605503,-94.27162713,Medium metro,127461.0,22687,17799.17,387,303.62
2021-11-11 06:21:50 UTC,county,Arkansas,Sevier,"Sevier, Arkansas, US",05133,33.99780401,-94.2424869,Non-core,17193.0,3996,23242.02,53,308.26
2021-11-11 06:21:50 UTC,county,Arkansas,Sharp,"Sharp, Arkansas, US",05135,36.16258158,-91.47819342,Non-core,17043.0,2967,17408.91,69,404.86
2021-11-11 06:21:50 UTC,county,Arkansas,St. Francis,"St. Francis, Arkansas, US",05123,35.02201976,-90.74828138,Micropolitan,26294.0,4861,18487.11,69,262.42
2021-11-11 06:21:50 UTC,county,Arkansas,Stone,"Stone, Arkansas, US",05137,35.86251946,-92.15684085,Non-core,12446.0,1792,14398.2,44,353.53
2021-11-11 06:21:50 UTC,county,Arkansas,Union,"Union, Arkansas, US",05139,33.16887091,-92.59746952,Micropolitan,39732.0,5843,14706.03,141,354.88
2021-11-11 06:21:50 UTC,county,Arkansas,Van Buren,"Van Buren, Arkansas, US",05141,35.58095779,-92.51295036,Non-core,16684.0,2231,13372.09,44,263.73
2021-11-11 06:21:50 UTC,county,Arkansas,Washington,"Washington, Arkansas, US",05143,35.976844,-94.21800746,Medium metro,228529.0,44939,19664.46,489,213.98
2021-11-11 06:21:50 UTC,county,Arkansas,White,"White, Arkansas, US",05145,35.25688493,-91.74908296,Micropolitan,78804.0,13479,17104.46,202,256.33
2021-11-11 06:21:50 UTC,county,Arkansas,Woodruff,"Woodruff, Arkansas, US",05147,35.18902527,-91.2439489,Non-core,6660.0,1122,16846.85,24,360.36
2021-11-11 06:21:50 UTC,county,Arkansas,Yell,"Yell, Arkansas, US",05149,35.00292371,-93.41171338,Micropolitan,21573.0,4708,21823.58,80,370.83
2021-11-11 06:21:50 UTC,county,California,Alameda,"Alameda, California, US",06001,37.64629437,-121.8929271,Large central metro,1643700.0,123023,7484.52,1466,89.19
2021-11-11 06:21:50 UTC,county,California,Alpine,"Alpine, California, US",06003,38.59678594,-119.8223594,Non-core,1146.0,105,9162.3,0,0.0
2021-11-11 06:21:50 UTC,county,California,Amador,"Amador, California, US",06005,38.44583082,-120.65696,Non-core,37829.0,5660,14962.07,66,174.47
2021-11-11 06:21:50 UTC,county,California,Butte,"Butte, California, US",06007,39.66727762,-121.6005252,Small metro,227075.0,24861,10948.37,291,128.15
2021-11-11 06:21:50 UTC,county,California,Calaveras,"Calaveras, California, US",06009,38.20537103,-120.552913,Non-core,45235.0,4233,9357.8,84,185.7
2021-11-11 06:21:50 UTC,county,California,Colusa,"Colusa, California, US",06011,39.17881957,-122.2331726,Non-core,21464.0,3165,14745.62,19,88.52
2021-11-11 06:21:50 UTC,county,California,Contra Costa,"Contra Costa, California, US",06013,37.91923498,-121.9289527,Large fringe metro,1133247.0,101997,9000.42,1028,90.71
2021-11-11 06:21:50 UTC,county,California,Del Norte,"Del Norte, California, US",06015,41.74228275,-123.8974063,Micropolitan,27424.0,3669,13378.79,42,153.15
2021-11-11 06:21:50 UTC,county,California,El Dorado,"El Dorado, California, US",06017,38.77965956,-120.5233166,Large fringe metro,186661.0,17797,9534.4,160,85.72
2021-11-11 06:21:50 UTC,county,California,Fresno,"Fresno, California, US",06019,36.75733899,-119.6466953,Medium metro,978130.0,152930,15634.94,2188,223.69
2021-11-11 06:21:50 UTC,county,California,Glenn,"Glenn, California, US",06021,39.59875897,-122.3938452,Non-core,27897.0,4505,16148.69,34,121.88
2021-11-11 06:21:50 UTC,county,California,Humboldt,"Humboldt, California, US",06023,40.69923009,-123.876044,Micropolitan,135768.0,9698,7143.07,117,86.18
2021-11-11 06:21:50 UTC,county,California,Imperial,"Imperial, California, US",06025,33.0393082,-115.3669042,Small metro,180216.0,37101,20586.96,766,425.05
2021-11-11 06:21:50 UTC,county,California,Inyo,"Inyo, California, US",06027,36.51112084,-117.4111978,Non-core,18085.0,2442,13502.9,42,232.24
2021-11-11 06:21:50 UTC,county,California,Kern,"Kern, California, US",06029,35.34329425,-118.7277796,Medium metro,883053.0,153048,17331.69,1730,195.91
2021-11-11 06:21:50 UTC,county,California,Kings,"Kings, California, US",06031,36.07409056,-119.8159973,Small metro,150075.0,34365,22898.55,344,229.22
2021-11-11 06:21:50 UTC,county,California,Lake,"Lake, California, US",06033,39.10124298,-122.7536244,Micropolitan,64148.0,6888,10737.67,106,165.24
2021-11-11 06:21:50 UTC,county,California,Lassen,"Lassen, California, US",06035,40.67311306,-120.5935099,Micropolitan,31185.0,7842,25146.71,52,166.75
2021-11-11 06:21:50 UTC,county,California,Los Angeles,"Los Angeles, California, US",06037,34.30828379,-118.2282411,Large central metro,10098052.0,1506305,14916.79,26796,265.36
2021-11-11 06:21:50 UTC,county,California,Madera,"Madera, California, US",06039,37.21513971,-119.7665589,Small metro,155013.0,25313,16329.6,293,189.02
2021-11-11 06:21:50 UTC,county,California,Marin,"Marin, California, US",06041,38.07122463,-122.7210631,Large fringe metro,260295.0,18086,6948.27,247,94.89
2021-11-11 06:21:50 UTC,county,California,Mariposa,"Mariposa, California, US",06043,37.57978556,-119.9073334,Non-core,17540.0,1485,8466.36,17,96.92
2021-11-11 06:21:50 UTC,county,California,Mendocino,"Mendocino, California, US",06045,39.4381191,-123.3911313,Micropolitan,87422.0,8144,9315.73,94,107.52
2021-11-11 06:21:50 UTC,county,California,Merced,"Merced, California, US",06047,37.18922369,-120.7209035,Medium metro,269075.0,44001,16352.69,613,227.82
2021-11-11 06:21:50 UTC,county,California,Modoc,"Modoc, California, US",06049,41.58965602,-120.7244817,Non-core,8938.0,725,8111.43,5,55.94
2021-11-11 06:21:50 UTC,county,California,Mono,"Mono, California, US",06051,37.93899289,-118.8872409,Non-core,14174.0,1757,12395.94,4,28.22
2021-11-11 06:21:50 UTC,county,California,Monterey,"Monterey, California, US",06053,36.21862405,-121.2413397,Medium metro,433212.0,51627,11917.26,609,140.58
2021-11-11 06:21:50 UTC,county,California,Napa,"Napa, California, US",06055,38.50735751,-122.332839,Small metro,140530.0,13166,9368.82,103,73.29
2021-11-11 06:21:50 UTC,county,California,Nevada,"Nevada, California, US",06057,39.30394768,-120.7627281,Micropolitan,99092.0,9605,9693.01,92,92.84
2021-11-11 06:21:50 UTC,county,California,Orange,"Orange, California, US",06059,33.70147516,-117.7645998,Large central metro,3164182.0,329541,10414.73,5634,178.06
2021-11-11 06:21:50 UTC,county,California,Placer,"Placer, California, US",06061,39.06167234,-120.7240569,Large fringe metro,380077.0,41040,10797.81,440,115.77
2021-11-11 06:21:50 UTC,county,California,Plumas,"Plumas, California, US",06063,40.00355989,-120.8395236,Non-core,18699.0,1843,9856.14,7,37.44
2021-11-11 06:21:50 UTC,county,California,Riverside,"Riverside, California, US",06065,33.74314981,-115.9933578,Large central metro,2383286.0,379716,15932.46,5160,216.51
2021-11-11 06:21:50 UTC,county,California,Sacramento,"Sacramento, California, US",06067,38.45106826,-121.3425374,Large central metro,1510023.0,164735,10909.44,2376,157.35
2021-11-11 06:21:50 UTC,county,California,San Benito,"San Benito, California, US",06069,36.60308176,-121.069975,Large fringe metro,59416.0,7649,12873.64,77,129.59
2021-11-11 06:21:50 UTC,county,California,San Bernardino,"San Bernardino, California, US",06071,34.84060306,-116.1774685,Large fringe metro,2135413.0,366339,17155.42,5839,273.44
2021-11-11 06:21:50 UTC,county,California,San Diego,"San Diego, California, US",06073,33.03484597,-116.7365326,Large central metro,3302833.0,397637,12039.27,4272,129.34
2021-11-11 06:21:50 UTC,county,California,San Francisco,"San Francisco, California, US",06075,37.75215114,-122.4385672,Large central metro,870044.0,55703,6402.32,666,76.55
2021-11-11 06:21:50 UTC,county,California,San Joaquin,"San Joaquin, California, US",06077,37.93433732,-121.2730061,Medium metro,732212.0,105333,14385.59,1794,245.01
2021-11-11 06:21:50 UTC,county,California,San Luis Obispo,"San Luis Obispo, California, US",06079,35.38822029,-120.4039028,Medium metro,281455.0,30752,10926.08,350,124.35
2021-11-11 06:21:50 UTC,county,California,San Mateo,"San Mateo, California, US",06081,37.4228808,-122.3275546,Large fringe metro,765935.0,55278,7217.06,626,81.73
2021-11-11 06:21:50 UTC,county,California,Santa Barbara,"Santa Barbara, California, US",06083,34.65329488,-120.0188492,Medium metro,443738.0,46274,10428.23,533,120.12
2021-11-11 06:21:50 UTC,county,California,Santa Clara,"Santa Clara, California, US",06085,37.23104908,-121.6970462,Large central metro,1922200.0,148680,7734.89,1901,98.9
2021-11-11 06:21:50 UTC,county,California,Santa Cruz,"Santa Cruz, California, US",06087,37.05580291,-122.0066524,Medium metro,273765.0,21546,7870.25,222,81.09
2021-11-11 06:21:50 UTC,county,California,Shasta,"Shasta, California, US",06089,40.76391419,-122.0396884,Small metro,179085.0,25283,14117.88,402,224.47
2021-11-11 06:21:50 UTC,county,California,Sierra,"Sierra, California, US",06091,39.57713498,-120.5200701,Non-core,2930.0,208,7098.98,0,0.0
2021-11-11 06:21:50 UTC,county,California,Siskiyou,"Siskiyou, California, US",06093,41.59198861,-122.5407434,Non-core,43540.0,4632,10638.49,52,119.43
2021-11-11 06:21:50 UTC,county,California,Solano,"Solano, California, US",06095,38.26827353,-121.9357113,Medium metro,438530.0,46871,10688.21,350,79.81
2021-11-11 06:21:50 UTC,county,California,Sonoma,"Sonoma, California, US",06097,38.52746429,-122.8862506,Medium metro,501317.0,42260,8429.8,410,81.78
2021-11-11 06:21:50 UTC,county,California,Stanislaus,"Stanislaus, California, US",06099,37.55862499,-120.9970722,Medium metro,539301.0,89331,16564.22,1380,255.89
2021-11-11 06:21:50 UTC,county,California,Sutter,"Sutter, California, US",06101,39.03417539,-121.6945899,Small metro,95872.0,14340,14957.44,180,187.75
2021-11-11 06:21:50 UTC,county,California,Tehama,"Tehama, California, US",06103,40.12570935,-122.2370171,Micropolitan,63373.0,10081,15907.41,125,197.24
2021-11-11 06:21:50 UTC,county,California,Trinity,"Trinity, California, US",06105,40.6491767,-123.114713,Non-core,12862.0,941,7316.13,17,132.17
2021-11-11 06:21:50 UTC,county,California,Tulare,"Tulare, California, US",06107,36.22026558,-118.8020203,Medium metro,460477.0,83971,18235.66,1024,222.38
2021-11-11 06:21:50 UTC,county,California,Tuolumne,"Tuolumne, California, US",06109,38.02644018,-119.9525093,Micropolitan,53932.0,7435,13785.88,90,166.88
2021-11-11 06:21:50 UTC,county,California,Ventura,"Ventura, California, US",06111,34.44465746,-119.0910613,Medium metro,848112.0,102627,12100.64,1182,139.37
2021-11-11 06:21:50 UTC,county,California,Yolo,"Yolo, California, US",06113,38.68278902,-121.9018288,Large fringe metro,214977.0,21093,9811.75,255,118.62
2021-11-11 06:21:50 UTC,county,California,Yuba,"Yuba, California, US",06115,39.26255932,-121.3535644,Small metro,75493.0,10517,13931.09,85,112.59
2021-11-11 06:21:50 UTC,county,Colorado,Adams,"Adams, Colorado, US",08001,39.87432092,-104.3362578,Large fringe metro,497115.0,79187,15929.31,871,175.21
2021-11-11 06:21:50 UTC,county,Colorado,Alamosa,"Alamosa, Colorado, US",08003,37.57250606,-105.7885451,Non-core,16444.0,2657,16157.87,44,267.57
2021-11-11 06:21:50 UTC,county,Colorado,Arapahoe,"Arapahoe, Colorado, US",08005,39.64977461,-104.3353617,Large fringe metro,636671.0,83385,13097.03,871,136.81
2021-11-11 06:21:50 UTC,county,Colorado,Archuleta,"Archuleta, Colorado, US",08007,37.19474156,-107.0476867,Non-core,12908.0,1646,12751.78,5,38.74
2021-11-11 06:21:50 UTC,county,Colorado,Baca,"Baca, Colorado, US",08009,37.31940883,-102.5603223,Non-core,3563.0,517,14510.24,5,140.33
2021-11-11 06:21:50 UTC,county,Colorado,Bent,"Bent, Colorado, US",08011,37.95474293,-103.0720195,Non-core,5809.0,1788,30779.82,29,499.23
2021-11-11 06:21:50 UTC,county,Colorado,Boulder,"Boulder, Colorado, US",08013,40.09313619,-105.3546767,Medium metro,321030.0,32492,10121.17,265,82.55
2021-11-11 06:21:50 UTC,county,Colorado,Broomfield,"Broomfield, Colorado, US",08014,39.95998787,-105.0566324,Large fringe metro,66120.0,7066,10686.63,84,127.04
2021-11-11 06:21:50 UTC,county,Colorado,Chaffee,"Chaffee, Colorado, US",08015,38.74745778,-106.1926573,Non-core,19164.0,2481,12946.15,33,172.2
2021-11-11 06:21:50 UTC,county,Colorado,Cheyenne,"Cheyenne, Colorado, US",08017,38.82777431,-102.6032558,Non-core,2039.0,203,9955.86,7,343.31
2021-11-11 06:21:50 UTC,county,Colorado,Clear Creek,"Clear Creek, Colorado, US",08019,39.68864463,-105.6463118,Large fringe metro,9379.0,815,8689.63,6,63.97
2021-11-11 06:21:50 UTC,county,Colorado,Conejos,"Conejos, Colorado, US",08021,37.201606,-106.1917488,Non-core,8142.0,1071,13154.02,37,454.43
2021-11-11 06:21:50 UTC,county,Colorado,Costilla,"Costilla, Colorado, US",08023,37.27732493,-105.4276548,Non-core,3687.0,406,11011.66,12,325.47
2021-11-11 06:21:50 UTC,county,Colorado,Crowley,"Crowley, Colorado, US",08025,38.32608609,-103.7844965,Non-core,5630.0,2428,43126.11,24,426.29
2021-11-11 06:21:50 UTC,county,Colorado,Custer,"Custer, Colorado, US",08027,38.10883162,-105.3683478,Non-core,4640.0,426,9181.03,9,193.97
2021-11-11 06:21:50 UTC,county,Colorado,Delta,"Delta, Colorado, US",08029,38.86246243,-107.8631342,Non-core,30346.0,4290,14136.95,91,299.87
2021-11-11 06:21:50 UTC,county,Colorado,Denver,"Denver, Colorado, US",08031,39.76018276,-104.8725695,Large central metro,693417.0,95667,13796.46,967,139.45
2021-11-11 06:21:50 UTC,county,Colorado,Dolores,"Dolores, Colorado, US",08033,37.75208676,-108.5211585,Non-core,1841.0,243,13199.35,5,271.59
2021-11-11 06:21:50 UTC,county,Colorado,Douglas,"Douglas, Colorado, US",08035,39.33133796,-104.930001,Large fringe metro,328614.0,42538,12944.67,307,93.42
2021-11-11 06:21:50 UTC,county,Colorado,Eagle,"Eagle, Colorado, US",08037,39.62754308,-106.6933637,Micropolitan,54357.0,8808,16203.98,32,58.87
2021-11-11 06:21:50 UTC,county,Colorado,El Paso,"El Paso, Colorado, US",08041,38.83240149,-104.5251411,Medium metro,688153.0,107376,15603.51,1175,170.75
2021-11-11 06:21:50 UTC,county,Colorado,Elbert,"Elbert, Colorado, US",08039,39.28656773,-104.1358721,Large fringe metro,25162.0,2851,11330.58,23,91.41
2021-11-11 06:21:50 UTC,county,Colorado,Fremont,"Fremont, Colorado, US",08043,38.47362326,-105.4399667,Micropolitan,47002.0,9247,19673.63,107,227.65
2021-11-11 06:21:50 UTC,county,Colorado,Garfield,"Garfield, Colorado, US",08045,39.59921777,-107.902708,Micropolitan,58538.0,8282,14148.07,65,111.04
2021-11-11 06:21:50 UTC,county,Colorado,Gilpin,"Gilpin, Colorado, US",08047,39.85646523,-105.5252597,Large fringe metro,5924.0,493,8322.08,3,50.64
2021-11-11 06:21:50 UTC,county,Colorado,Grand,"Grand, Colorado, US",08049,40.10603347,-106.1178042,Non-core,15066.0,2201,14609.05,16,106.2
2021-11-11 06:21:50 UTC,county,Colorado,Gunnison,"Gunnison, Colorado, US",08051,38.66611652,-107.0320729,Non-core,16537.0,1883,11386.59,12,72.56
2021-11-11 06:21:50 UTC,county,Colorado,Hinsdale,"Hinsdale, Colorado, US",08053,37.82247444,-107.3004345,Non-core,878.0,63,7175.4,0,0.0
2021-11-11 06:21:50 UTC,county,Colorado,Huerfano,"Huerfano, Colorado, US",08055,37.68473101,-104.9612585,Non-core,6583.0,732,11119.55,19,288.62
2021-11-11 06:21:50 UTC,county,Colorado,Jackson,"Jackson, Colorado, US",08057,40.6659387,-106.3408905,Non-core,1296.0,116,8950.62,0,0.0
2021-11-11 06:21:50 UTC,county,Colorado,Jefferson,"Jefferson, Colorado, US",08059,39.58635604,-105.2517692,Large fringe metro,570427.0,67092,11761.72,946,165.84
2021-11-11 06:21:50 UTC,county,Colorado,Kiowa,"Kiowa, Colorado, US",08061,38.43260896,-102.7392145,Non-core,1449.0,246,16977.23,4,276.05
2021-11-11 06:21:50 UTC,county,Colorado,Kit Carson,"Kit Carson, Colorado, US",08063,39.30497777,-102.6022199,Non-core,7635.0,1037,13582.19,20,261.95
2021-11-11 06:21:50 UTC,county,Colorado,La Plata,"La Plata, Colorado, US",08067,37.28632032,-107.8429014,Micropolitan,55101.0,6313,11457.14,55,99.82
2021-11-11 06:21:50 UTC,county,Colorado,Lake,"Lake, Colorado, US",08065,39.20278823,-106.3555697,Non-core,7585.0,1075,14172.71,1,13.18
2021-11-11 06:21:50 UTC,county,Colorado,Larimer,"Larimer, Colorado, US",08069,40.66671597,-105.4625784,Medium metro,338161.0,42016,12424.85,327,96.7
2021-11-11 06:21:50 UTC,county,Colorado,Las Animas,"Las Animas, Colorado, US",08071,37.3153406,-104.0376458,Non-core,14179.0,1983,13985.47,24,169.26
2021-11-11 06:21:50 UTC,county,Colorado,Lincoln,"Lincoln, Colorado, US",08073,38.98749519,-103.5136649,Non-core,5548.0,1335,24062.73,8,144.2
2021-11-11 06:21:50 UTC,county,Colorado,Logan,"Logan, Colorado, US",08075,40.7249637,-103.110817,Micropolitan,21689.0,4890,22545.99,87,401.12
2021-11-11 06:21:50 UTC,county,Colorado,Mesa,"Mesa, Colorado, US",08077,39.01787888,-108.469799,Small metro,149998.0,25804,17202.9,357,238.0
2021-11-11 06:21:50 UTC,county,Colorado,Mineral,"Mineral, Colorado, US",08079,37.66954283,-106.9281698,Non-core,823.0,138,16767.92,1,121.51
2021-11-11 06:21:50 UTC,county,Colorado,Moffat,"Moffat, Colorado, US",08081,40.61810999,-108.2070876,Micropolitan,13060.0,2059,15765.7,45,344.56
2021-11-11 06:21:50 UTC,county,Colorado,Montezuma,"Montezuma, Colorado, US",08083,37.33859579,-108.5958857,Non-core,25909.0,3570,13779.0,40,154.39
2021-11-11 06:21:50 UTC,county,Colorado,Montrose,"Montrose, Colorado, US",08085,38.40214114,-108.2639022,Micropolitan,41268.0,6101,14783.85,91,220.51
2021-11-11 06:21:50 UTC,county,Colorado,Morgan,"Morgan, Colorado, US",08087,40.2627981,-103.8093302,Micropolitan,28257.0,3664,12966.7,101,357.43
2021-11-11 06:21:50 UTC,county,Colorado,Otero,"Otero, Colorado, US",08089,37.9014485,-103.7173385,Non-core,18325.0,2882,15727.15,85,463.85
2021-11-11 06:21:50 UTC,county,Colorado,Ouray,"Ouray, Colorado, US",08091,38.14717457,-107.7675136,Non-core,4722.0,485,10271.07,5,105.89
2021-11-11 06:21:50 UTC,county,Colorado,Park,"Park, Colorado, US",08093,39.120926,-105.7182065,Large fringe metro,17392.0,1546,8889.14,10,57.5
2021-11-11 06:21:50 UTC,county,Colorado,Phillips,"Phillips, Colorado, US",08095,40.59414277,-102.3577703,Non-core,4318.0,547,12667.9,15,347.38
2021-11-11 06:21:50 UTC,county,Colorado,Pitkin,"Pitkin, Colorado, US",08097,39.21720112,-106.9310027,Micropolitan,17909.0,3197,17851.36,6,33.5
2021-11-11 06:21:50 UTC,county,Colorado,Prowers,"Prowers, Colorado, US",08099,37.95544985,-102.3926052,Non-core,12052.0,1797,14910.39,32,265.52
2021-11-11 06:21:50 UTC,county,Colorado,Pueblo,"Pueblo, Colorado, US",08101,38.17359144,-104.5127437,Small metro,164685.0,27434,16658.47,523,317.58
2021-11-11 06:21:50 UTC,county,Colorado,Rio Blanco,"Rio Blanco, Colorado, US",08103,39.97913541,-108.2179009,Non-core,6465.0,1127,17432.33,9,139.21
2021-11-11 06:21:50 UTC,county,Colorado,Rio Grande,"Rio Grande, Colorado, US",08105,37.5836865,-106.3847838,Non-core,11351.0,1629,14351.16,23,202.63
2021-11-11 06:21:50 UTC,county,Colorado,Routt,"Routt, Colorado, US",08107,40.48596505,-106.9905548,Micropolitan,24874.0,3633,14605.61,23,92.47
2021-11-11 06:21:50 UTC,county,Colorado,Saguache,"Saguache, Colorado, US",08109,38.08054629,-106.282466,Non-core,6468.0,735,11363.64,8,123.69
2021-11-11 06:21:50 UTC,county,Colorado,San Juan,"San Juan, Colorado, US",08111,37.76248981,-107.6763289,Non-core,544.0,104,19117.65,0,0.0
2021-11-11 06:21:50 UTC,county,Colorado,San Miguel,"San Miguel, Colorado, US",08113,38.00450883,-108.4020725,Non-core,7968.0,1212,15210.84,5,62.75
2021-11-11 06:21:50 UTC,county,Colorado,Sedgwick,"Sedgwick, Colorado, US",08115,40.87595412,-102.3519227,Non-core,2350.0,338,14382.98,5,212.77
2021-11-11 06:21:50 UTC,county,Colorado,Summit,"Summit, Colorado, US",08117,39.63803232,-106.1150762,Micropolitan,30429.0,4993,16408.69,11,36.15
